rank,username,unique_ac,total_minutes
1,kwm_t,601,8393.62
2,sigtuna,591,6559.8
3,Glemim,562,8765.3
4,mihhiael,547,6542.13
5,gomarine,545,9723.12
6,Rumain,531,10157.73
7,kidodesuyo,524,6723.92
8,v7fgg,513,9244.15
9,t0yama,504,8000.5
10,neverly084,503,8687.58
11,TakaakiUmedu,501,8138.62
12,prd_xxx,500,6984.82
13,YuuPika,500,8506.18
14,Aryu,500,8513.2
15,lddlinan,499,7299.2
16,hibit,497,8371.72
17,ktr216,484,8465.27
18,shingo0909,483,6142.08
19,dice360,468,7484.02
20,manuo,463,4927.15
21,sharking,457,6631.13
22,imazato,450,6276.67
23,moon17,447,11990.18
24,m041,441,7226.67
25,katalonecfly,440,8986.65
26,piyo1999,438,9457.32
27,kurooo,427,6567.25
28,mmatsumoto1026,427,8417.83
29,hnhskni,409,4616.17
30,magurofly,397,4046.83
31,ArcAki,397,8703.58
32,yamate11,396,6810.83
33,tkykwtnb,393,5511.93
34,Lirius,385,6085.95
35,ococonomy1,383,3323.05
36,Sukyakura,382,11996.0
37,zawatin,379,4568.98
38,yoshibo,369,8205.03
39,GOTKAKO,357,4391.42
40,n_wisteria,342,5471.13
41,ratjohny,340,6516.62
42,S142857,339,4904.58
43,g222,337,5258.48
44,alignedOne,332,8028.47
45,shinyak,331,9113.1
46,Nick_s,328,3170.82
47,askr_58,323,4484.77
48,seekworser,320,4069.32
49,AT_Lele,320,4982.93
50,ossan343,320,5304.18
51,darrenhp,319,5054.6
52,tumuz,315,5551.78
53,npnp,308,5322.58
54,kzyKT,306,5879.4
55,ahoy,303,5873.02
56,hytkxd,297,5448.02
57,Bolero,296,4867.52
58,KA37RI,281,5671.72
59,addx,280,5988.4
60,Egor,277,3022.37
61,Banis,273,7456.03
62,roromiya_tenkei,272,6070.18
63,igeee,272,6857.45
64,htp32,271,5118.28
65,torus711,271,5532.48
66,yakiringo,268,4865.42
67,onezero,262,4960.6
68,MeSeaw,259,5062.18
69,miztom,257,6038.07
70,jikei,256,5477.82
71,june193,255,4963.42
72,gravekper,246,4564.4
73,makotonald,244,5706.25
74,InTheBloom,241,5961.97
75,miya256,238,4586.9
76,loop0919,236,5582.03
77,ZollingerPython3,234,2959.83
78,FplusFplusF,234,3209.22
79,Tsumertet97,233,3631.25
80,frostflower,233,4681.5
81,fuguriris,233,6231.52
82,rabot,232,3196.2
83,msksknkn,230,4279.5
84,jastaway,224,3307.78
85,ishibashihotaru,223,3076.05
86,kdg870918,217,4228.77
87,hidehico,216,2976.67
88,gomaazarasi,215,2419.3
89,kazukun1311,215,3639.0
90,abueo,214,5708.9
91,noriok,214,5834.67
92,kemuniku,213,2516.65
93,batasanblog,212,4489.15
94,samayawara,211,3400.38
95,hiro1729,209,2470.6
96,Johniel,207,4091.12
97,shuphy129,202,3374.4
98,katsumata68,201,2181.93
99,logix,197,3739.12
100,moldie,197,4470.7
101,mitukage24,194,2289.75
102,bellman1114,193,2735.9
103,t98slider,193,4178.7
104,aprilhare,191,3376.03
105,rrrriki,190,2397.23
106,aruru88,190,3550.17
107,coder_sy,189,4732.53
108,yasutake88,188,4307.17
109,kawashima0222,187,5010.55
110,monzou,185,4584.03
111,wsaleem,183,4161.57
112,po_chan,182,3304.93
113,usk99,182,3319.68
114,hanagee,181,2509.08
115,timi,181,3334.3
116,unidayo,179,2569.12
117,AwashAmityOak,178,2685.2
118,pnum7,178,2933.12
119,amesyu,178,3164.53
120,ika3gg,177,2697.17
121,balakrishnan_v,176,6387.13
122,KumaTachiRen,175,1829.1
123,tmrtmr,175,2918.72
124,shogo314,174,4271.35
125,okudeottu,173,2534.73
126,gaoyuliang,172,5527.0
127,Tatsu_mr,171,4670.52
128,TKTYI,170,1788.48
129,twins_fuyu,170,4170.0
130,makimakimakki,169,3110.03
131,sasayu,169,4442.05
132,omochi_gyuhi,168,2779.83
133,yoniha,168,3178.78
134,jnjkhjlkjhb8,168,3676.07
135,Nenad,168,5408.9
136,ssaimanjunath,167,5659.07
137,kakaokakao,166,2255.77
138,Nissylog246,166,2932.27
139,Tehom,165,3005.22
140,paramj,162,3069.15
141,Shizen,160,2984.07
142,underwater,158,2345.35
143,Citypop,158,2866.65
144,Flashingtw,158,3523.77
145,Tamiji,157,1453.92
