rank,username,unique_ac,total_minutes
1,kwm_t,596,8288.42
2,sigtuna,586,6443.72
3,Glemim,558,8694.45
4,mihhiael,543,6484.78
5,gomarine,541,9667.05
6,Rumain,527,10097.25
7,kidodesuyo,519,6642.33
8,v7fgg,513,9244.15
9,t0yama,499,7887.57
10,neverly084,499,8624.1
11,TakaakiUmedu,498,8016.03
12,prd_xxx,497,6963.87
13,YuuPika,496,8413.67
14,Aryu,496,8425.33
15,lddlinan,495,7237.42
16,hibit,493,8300.33
17,ktr216,481,8326.15
18,shingo0909,478,6040.58
19,dice360,464,7446.88
20,manuo,459,4860.58
21,sharking,457,6631.13
22,moon17,447,11990.18
23,imazato,446,6215.93
24,katalonecfly,440,8986.65
25,m041,437,7138.85
26,piyo1999,435,9388.78
27,mmatsumoto1026,425,8404.52
28,kurooo,423,6520.55
29,hnhskni,407,4607.55
30,magurofly,397,4046.83
31,ArcAki,397,8703.58
32,yamate11,396,6810.83
33,tkykwtnb,393,5511.93
34,Lirius,381,5994.95
35,zawatin,379,4568.98
36,Sukyakura,379,11835.17
37,ococonomy1,378,3274.48
38,yoshibo,366,8068.65
39,GOTKAKO,352,4283.17
40,S142857,339,4904.58
41,n_wisteria,338,5394.62
42,g222,337,5258.48
43,ratjohny,337,6449.93
44,alignedOne,329,7967.17
45,Nick_s,328,3170.82
46,shinyak,328,9025.33
47,askr_58,323,4484.77
48,seekworser,320,4069.32
49,ossan343,320,5304.18
50,AT_Lele,315,4858.53
51,darrenhp,314,4963.8
52,tumuz,312,5508.65
53,npnp,308,5322.58
54,kzyKT,305,5877.55
55,ahoy,299,5812.77
56,hytkxd,294,5423.15
57,Bolero,292,4784.18
58,KA37RI,281,5671.72
59,addx,280,5988.4
60,Egor,277,3022.37
61,Banis,273,7456.03
62,roromiya_tenkei,272,6070.18
63,yakiringo,268,4865.42
64,igeee,268,6753.95
65,htp32,267,5050.63
66,torus711,267,5489.2
67,onezero,262,4960.6
68,miztom,256,6012.83
69,june193,255,4963.42
70,MeSeaw,255,5006.58
71,jikei,253,5429.42
72,gravekper,246,4564.4
73,makotonald,241,5582.57
74,miya256,238,4586.9
75,loop0919,236,5582.03
76,InTheBloom,236,5878.33
77,FplusFplusF,234,3209.22
78,Tsumertet97,233,3631.25
79,frostflower,233,4681.5
80,fuguriris,233,6231.52
81,rabot,232,3196.2
82,msksknkn,230,4279.5
83,ZollingerPython3,229,2865.68
84,ishibashihotaru,223,3076.05
85,jastaway,219,3146.28
86,gomaazarasi,215,2419.3
87,kazukun1311,215,3639.0
88,noriok,214,5834.67
89,kemuniku,213,2516.65
90,hidehico,213,2957.97
91,kdg870918,213,4157.07
92,batasanblog,212,4489.15
93,abueo,212,5682.03
94,samayawara,211,3400.38
95,hiro1729,209,2470.6
96,Johniel,206,4085.93
97,shuphy129,202,3374.4
98,katsumata68,201,2181.93
99,moldie,197,4470.7
100,logix,195,3724.6
101,mitukage24,194,2289.75
102,bellman1114,193,2735.9
103,rrrriki,190,2397.23
104,aruru88,190,3550.17
105,aprilhare,189,3357.37
106,t98slider,188,4044.08
107,yasutake88,188,4307.17
108,coder_sy,188,4716.47
109,kawashima0222,187,5010.55
110,wsaleem,183,4161.57
111,po_chan,182,3304.93
112,usk99,182,3319.68
113,monzou,182,4452.35
114,timi,181,3334.3
115,unidayo,179,2569.12
116,hanagee,178,2478.73
117,AwashAmityOak,178,2685.2
118,pnum7,178,2933.12
119,amesyu,178,3164.53
120,balakrishnan_v,176,6387.13
121,tmrtmr,175,2918.72
122,okudeottu,173,2534.73
123,ika3gg,173,2639.82
124,shogo314,173,4266.37
125,Tatsu_mr,171,4670.52
126,gaoyuliang,171,5515.03
127,KumaTachiRen,170,1744.43
128,twins_fuyu,170,4170.0
129,makimakimakki,169,3110.03
130,sasayu,169,4442.05
131,omochi_gyuhi,168,2779.83
132,yoniha,168,3178.78
133,jnjkhjlkjhb8,168,3676.07
134,kakaokakao,166,2255.77
135,Nissylog246,166,2932.27
136,TKTYI,165,1697.08
137,Nenad,165,5324.62
138,ssaimanjunath,165,5583.55
139,Tehom,163,2999.48
140,Shizen,160,2984.07
141,paramj,159,3045.25
142,underwater,158,2345.35
143,Citypop,158,2866.65
144,Flashingtw,158,3523.77
145,Tamiji,157,1453.92
146,daikusutora3,157,2937.23
147,ajgttm,156,2259.13
148,shirogane1234,155,2845.8
149,Rirnon,153,2088.88
150,satoyuki,153,2969.13
151,Mann_Chauhan,152,3272.62
152,Lidelie,152,3514.43
153,edon8618,151,2228.12
154,occhan,150,3002.88
155,PrincessAAA,150,3280.13
156,eroblaze,145,2759.03
157,agw02010,145,3283.3
158,sirsoldano,144,2886.92
159,Jane_Smith,144,2915.28
160,jendolkk,140,3438.28
161,OilDrum,139,1977.08
162,UT0911,139,2741.33
163,ais_out,139,3268.63
164,hossie,139,4802.35
165,allegrogiken,136,2800.3
166,sukiyaki1019,136,3170.92
167,tpgugmu,135,3440.95
168,Lumium,134,2113.85
169,Zig3014,134,2863.82
170,amentorimaru,133,1675.23
171,yh_0202,131,2268.13
172,iastm,130,1122.68
173,Facade,130,2761.08
174,miya145592,130,2906.78
175,Aegeaner99,129,3873.02
176,Z_P,127,2930.42
177,Mikankyan,126,2174.5
178,toshi_hiroshima,125,1663.43
179,ThatOnePypyUser,125,2030.8
180,kaede2020,124,2171.85
181,ts5208,123,1231.47
182,sumochi,123,2405.05
183,river0525,121,1428.7
184,meelacu_23,121,2295.33
185,judgelaw,121,2534.55
186,castle_,120,2233.0
187,mogura20,119,1886.58
188,ttttt66,119,2054.32
189,rinrion,118,1650.97
190,AbhinavGupta,118,2293.52
191,yorksyo,118,2795.53
192,iomir,118,2818.03
193,Nikaa,117,1864.23
194,a_s_k,117,3512.9
195,PCTprobability,116,768.73
196,LyricalMaestro,115,1981.25
197,usedchang,113,2904.68
198,Baozii,112,715.13
199,migen,110,1872.22
200,Mikan04y,110,2134.4
201,konghaojie,109,2333.87
202,jinhan814,109,2412.22
203,YForr,109,2835.07
204,tobusakana,108,1394.3
205,ChopinWaltz,108,1868.03
206,nmy,108,2010.45
207,Dareon,108,2169.38
208,Nachia,107,876.72
209,applysia,107,1294.25
210,Ecola,107,1878.45
211,Show_541,107,2397.58
212,ishigaki122,106,1353.67
213,Coder2086,106,2216.62
214,Est1017,105,1484.18
215,DamoCode,103,1912.4
216,elphe,103,2149.22
217,ShreyasK29,103,2319.43
218,eggeggwe,102,2336.1
219,sifuri,102,2356.08
220,yukinekoHifumi,101,1090.02
221,alpha0314sub,100,1211.3
222,llixew,100,2688.57
223,shunta,99,1227.18
224,k3g,98,1490.0
225,komichi,98,2165.65
226,x__0,98,2575.1
227,sorachandu,98,2651.77
228,kmjp,97,2467.83
229,RSHER,96,914.5
230,harurun4635,96,1156.27
231,kamike,96,1884.7
232,JarryChen,96,3542.55
233,itto4869,95,1385.33
234,riririr,95,1414.3
235,urunea,95,1750.7
236,gujingqi2026,95,2754.12
237,jazzymaxine,94,1463.95
238,reverd,94,2172.65
239,424479543,93,1640.93
240,Volit190n_,93,1955.08
241,tingshuo,93,2423.45
242,topi,92,3033.08
243,varkala_thoma,91,1232.83
244,poisonkumaa,91,1414.78
245,kuronosu1024,91,1533.43
246,sklamba,91,2300.7
247,tau1235,90,1092.18
248,Cubber,90,1231.27
249,m1ffyz,90,1523.65
250,snoozerain,90,1589.8
251,kyad,90,1625.28
252,Junatc,90,2380.53
253,uruzunyaa,90,2469.95
254,namipom,90,2570.13
255,knvck,89,1414.9
256,hato_,89,1632.52
257,hiro_hiro,89,2600.9
258,ajinkya1p3,88,1556.32
259,AD010,88,1663.37
260,up84,88,2621.42
261,ramumsrk,87,2179.9
262,chenAustin,87,2419.25
263,detteiuu,85,854.65
264,raru_,85,1227.43
265,RioBluss,85,1664.52
266,tseki,85,1783.92
267,silur,85,2079.95
268,hiryuN,84,1083.85
269,NikhilChaturvedi,84,1771.52
270,masakam1,84,1877.88
271,goldenpotato,83,1119.23
272,kurigen,83,1431.92
273,TomysLabo,83,1492.48
274,kuhaku,83,1567.78
275,ychangseok,82,885.28
276,NormalSubGroup,82,1282.07
277,toshx,82,1372.27
278,ToshihiroSaga,82,1807.78
279,Hachimori,82,1899.27
280,Justinshao,81,1064.95
281,suzhougaochenzhe,80,1205.37
282,kengou,80,1655.52
283,isee,80,2277.5
284,E49869826,79,1012.15
285,Konishii,79,1054.32
286,lwrnc788,79,1305.18
287,ruthen71,79,1427.97
288,shikase,78,1030.65
289,Interstellar001,78,1516.48
290,AzAhnaf2003,78,1758.17
291,hobal,77,1041.63
292,cled0328,77,1122.97
293,tau0529,77,1312.58
294,jet0312,77,1997.02
295,hitori3,76,1177.68
296,miraclefruit,76,1411.85
297,Kinogas,76,1529.52
298,eller,76,1620.73
299,WAan,76,1880.78
300,sgfc,76,2293.12
301,kirameku,75,923.82
302,shobonvip,75,1616.25
303,zhhhanry,75,1701.57
304,yuuki_n,75,1708.73
305,codingtrickster,75,2083.9
306,houren,74,1423.75
307,suri1326,74,1484.33
308,wmq9527,74,1660.95
