rank,username,unique_ac,total_minutes
1,kwm_t,442,5730.07
2,sigtuna,432,4530.45
3,mihhiael,422,5016.63
4,Glemim,419,6288.47
5,gomarine,405,7056.77
6,Rumain,394,7387.87
7,kurooo,383,5783.35
8,Aryu,380,6474.38
9,TakaakiUmedu,379,5872.38
10,v7fgg,379,6684.83
11,YuuPika,378,6527.2
12,t0yama,373,6047.28
13,hibit,372,6326.78
14,neverly084,372,6368.97
15,kidodesuyo,370,4941.63
16,ktr216,370,6260.92
17,prd_xxx,365,4951.62
18,moon17,362,9107.93
19,lddlinan,350,4923.97
20,shingo0909,343,4100.17
21,manuo,341,3245.7
22,sharking,336,4447.73
23,magurofly,335,3445.25
24,dice360,334,5380.03
25,ArcAki,329,6774.55
26,Nick_s,328,3170.82
27,katalonecfly,323,6899.92
28,piyo1999,319,6946.98
29,m041,318,5122.22
30,mmatsumoto1026,315,6138.15
31,S142857,301,4452.27
32,Sukyakura,300,9099.4
33,imazato,294,3969.32
34,hnhskni,292,3373.45
35,tkykwtnb,292,4096.65
36,yoshibo,283,5824.93
37,seekworser,282,3102.82
38,yamate11,280,4746.43
39,addx,276,5839.38
40,KA37RI,273,5512.77
41,Lirius,272,4238.17
42,alignedOne,272,6681.75
43,Banis,270,7401.13
44,npnp,264,4563.58
45,kzyKT,264,5348.33
46,ococonomy1,260,2126.63
47,n_wisteria,256,3909.18
48,g222,256,3910.53
49,shinyak,255,7057.03
50,ratjohny,244,4653.55
51,zawatin,241,2852.23
52,Bolero,232,3956.82
53,miya256,230,4332.95
54,yakiringo,225,3814.43
55,hytkxd,223,3865.3
56,tumuz,223,4100.13
57,Tsumertet97,222,3439.87
58,loop0919,222,5190.17
59,fuguriris,218,5828.62
60,roromiya_tenkei,217,4793.58
61,gomaazarasi,215,2419.3
62,GOTKAKO,212,2385.83
63,torus711,212,4351.33
64,samayawara,211,3400.38
65,kazukun1311,211,3608.2
66,ossan343,210,3236.55
67,onezero,208,3900.92
68,Egor,207,2276.15
69,msksknkn,207,3910.78
70,askr_58,204,2638.72
71,noriok,203,5496.05
72,june193,200,3893.85
73,AT_Lele,198,2733.8
74,moldie,197,4470.7
75,bellman1114,193,2735.9
76,kemuniku,192,2189.07
77,yasutake88,188,4307.17
78,htp32,183,3560.78
79,Johniel,183,3716.85
80,wsaleem,183,4161.57
81,rrrriki,182,2321.85
82,makotonald,182,4197.58
83,timi,181,3334.3
84,AwashAmityOak,178,2685.2
85,ahoy,176,3761.02
86,po_chan,175,3162.3
87,hiro1729,174,1457.85
88,okudeottu,173,2534.73
89,jikei,173,3753.0
90,miztom,173,3846.08
91,InTheBloom,171,3896.58
92,Tatsu_mr,170,4619.17
93,darrenhp,169,2604.6
94,pnum7,169,2769.22
95,omochi_gyuhi,168,2779.83
96,jnjkhjlkjhb8,168,3676.07
97,hanagee,165,2228.52
98,usk99,164,2897.05
99,amesyu,164,2960.47
100,kawashima0222,161,4305.42
101,makimakimakki,159,2992.97
102,sasayu,159,4093.18
103,Citypop,158,2866.65
104,Flashingtw,158,3523.77
105,t98slider,157,3328.73
106,ajgttm,156,2259.13
107,gravekper,156,2954.98
108,shirogane1234,155,2845.8
109,Rirnon,153,2088.88
110,yoniha,153,2952.65
111,satoyuki,153,2969.13
112,katsumata68,152,1384.3
113,Lidelie,152,3514.43
114,tmrtmr,151,2385.63
115,Shizen,151,2768.23
116,Nissylog246,150,2605.33
117,abueo,150,3913.15
118,aruru88,149,2829.0
119,hidehico,148,2122.48
120,daikusutora3,145,2739.02
121,shogo314,145,3706.52
122,ishibashihotaru,144,1948.92
123,sirsoldano,144,2886.92
124,Jane_Smith,141,2770.45
125,kakaokakao,140,1972.4
126,jendolkk,140,3438.28
127,OilDrum,139,1977.08
128,agw02010,138,3068.27
129,underwater,135,2021.22
130,tpgugmu,135,3440.95
131,frostflower,134,2690.1
132,PrincessAAA,134,2959.52
133,Zig3014,133,2849.08
134,igeee,131,3407.93
135,balakrishnan_v,130,4460.68
136,yh_0202,129,2258.0
137,Aegeaner99,129,3873.02
138,Facade,128,2717.77
139,iastm,127,1113.7
140,mitukage24,127,1575.27
141,Tehom,127,2229.25
142,batasanblog,127,2738.97
143,Z_P,127,2930.42
144,Lumium,126,1939.98
145,jastaway,124,1629.0
146,ts5208,123,1231.47
147,ais_out,123,2999.6
148,ika3gg,122,1824.35
149,gaoyuliang,122,3850.15
150,Tamiji,121,700.42
151,river0525,121,1428.7
152,rabot,121,1522.57
153,allegrogiken,120,2454.92
154,ssaimanjunath,120,3981.82
155,edon8618,119,1688.9
156,rinrion,118,1650.97
157,Mikankyan,118,2046.45
158,judgelaw,117,2450.28
159,MeSeaw,116,2362.1
