rank,username,unique_ac,total_minutes
1,kwm_t,506,6635.93
2,sigtuna,496,5280.33
3,mihhiael,482,5707.82
4,Glemim,475,7240.2
5,gomarine,461,8092.93
6,Rumain,451,8570.83
7,v7fgg,433,7754.03
8,TakaakiUmedu,430,6684.9
9,kidodesuyo,429,5541.88
10,YuuPika,428,7317.02
11,hibit,426,7174.95
12,Aryu,426,7295.62
13,neverly084,425,7247.02
14,t0yama,423,6708.38
15,prd_xxx,420,5792.02
16,lddlinan,415,5909.6
17,ktr216,411,7032.45
18,kurooo,402,6138.95
19,shingo0909,399,4958.02
20,moon17,399,10470.12
21,dice360,387,6199.12
22,manuo,386,3902.9
23,sharking,385,5370.52
24,katalonecfly,378,7956.13
25,ArcAki,371,7994.35
26,m041,367,5906.77
27,piyo1999,365,7912.68
28,mmatsumoto1026,361,7017.62
29,magurofly,357,3619.48
30,imazato,356,4872.83
31,hnhskni,341,3881.18
32,Sukyakura,335,10268.68
33,tkykwtnb,334,4601.13
34,S142857,334,4860.27
35,Nick_s,328,3170.82
36,yamate11,327,5653.52
37,yoshibo,324,6791.32
38,ococonomy1,321,2663.88
39,Lirius,316,4828.07
40,zawatin,310,3607.03
41,alignedOne,304,7366.27
42,seekworser,300,3489.43
43,npnp,297,5110.47
44,n_wisteria,295,4614.23
45,g222,293,4533.18
46,shinyak,287,7884.23
47,KA37RI,281,5671.72
48,ratjohny,280,5300.43
49,addx,280,5988.4
50,kzyKT,278,5571.65
51,Banis,273,7456.03
52,GOTKAKO,268,3172.55
53,tumuz,264,4739.42
54,askr_58,263,3559.62
55,ossan343,259,3973.0
56,Bolero,256,4256.33
57,AT_Lele,255,3751.93
58,roromiya_tenkei,251,5676.17
59,hytkxd,248,4313.53
60,yakiringo,245,4267.88
61,torus711,245,5056.23
62,miya256,238,4586.9
63,Egor,237,2555.97
64,onezero,236,4515.48
65,Tsumertet97,233,3631.25
66,loop0919,231,5370.63
67,darrenhp,229,3608.22
68,fuguriris,229,6125.53
69,ahoy,228,4716.75
70,june193,222,4276.68
71,miztom,220,5225.65
72,htp32,216,4110.68
73,gomaazarasi,215,2419.3
74,kazukun1311,215,3639.0
75,samayawara,211,3400.38
76,noriok,211,5731.57
77,jikei,209,4532.4
78,msksknkn,207,3910.78
79,makotonald,206,4891.62
80,kemuniku,203,2405.07
81,InTheBloom,203,4904.13
82,hiro1729,198,2067.43
83,moldie,197,4470.7
84,bellman1114,193,2735.9
85,Johniel,189,3815.98
86,igeee,189,4834.93
87,yasutake88,188,4307.17
88,gravekper,187,3524.5
89,t98slider,184,3900.47
90,wsaleem,183,4161.57
91,rrrriki,182,2321.85
92,frostflower,182,3483.18
93,usk99,181,3312.3
94,timi,181,3334.3
95,kawashima0222,180,4794.53
96,hidehico,178,2488.22
97,AwashAmityOak,178,2685.2
98,pnum7,178,2933.12
99,MeSeaw,178,3381.25
100,abueo,176,4526.22
101,ishibashihotaru,175,2330.23
102,hanagee,175,2428.48
103,po_chan,175,3162.3
104,okudeottu,173,2534.73
105,tmrtmr,173,2818.88
106,aruru88,173,3198.33
107,batasanblog,171,3624.6
108,Tatsu_mr,170,4619.17
109,makimakimakki,169,3110.03
110,katsumata68,168,1682.58
111,omochi_gyuhi,168,2779.83
112,jnjkhjlkjhb8,168,3676.07
113,sasayu,167,4383.3
114,yoniha,165,3145.68
115,amesyu,164,2960.47
116,balakrishnan_v,161,5767.17
117,Shizen,160,2984.07
118,shogo314,160,4079.12
119,rabot,159,2038.77
120,Citypop,158,2866.65
121,Flashingtw,158,3523.77
122,Nissylog246,157,2724.5
123,ajgttm,156,2259.13
124,shirogane1234,155,2845.8
125,mitukage24,154,1824.17
126,Rirnon,153,2088.88
127,satoyuki,153,2969.13
128,Lidelie,152,3514.43
129,logix,150,2742.52
130,kakaokakao,148,2077.3
131,Tehom,148,2711.22
132,jastaway,147,1900.27
133,daikusutora3,147,2751.9
134,FplusFplusF,146,1920.42
135,PrincessAAA,145,3194.62
136,paramj,144,2724.42
137,sirsoldano,144,2886.92
138,coder_sy,144,3624.4
139,ZollingerPython3,142,1569.75
140,underwater,141,2063.92
141,Jane_Smith,141,2770.45
142,unidayo,140,2002.85
143,aprilhare,140,2439.6
144,agw02010,140,3104.72
145,jendolkk,140,3438.28
146,OilDrum,139,1977.08
147,gaoyuliang,138,4446.42
148,ais_out,136,3237.42
149,ssaimanjunath,136,4553.03
150,shuphy129,135,2260.1
151,tpgugmu,135,3440.95
152,Lumium,134,2113.85
153,amentorimaru,133,1675.23
154,Zig3014,133,2849.08
155,Tamiji,131,821.18
156,ika3gg,131,2055.05
157,yh_0202,131,2268.13
158,kdg870918,131,2672.03
159,iastm,130,1122.68
160,edon8618,130,1892.3
161,Facade,130,2761.08
162,Aegeaner99,129,3873.02
163,sukiyaki1019,128,2930.45
164,allegrogiken,127,2556.97
165,Z_P,127,2930.42
166,Nenad,127,4381.65
167,Mikankyan,126,2174.5
168,occhan,126,2448.25
169,monzou,124,3073.0
170,ts5208,123,1231.47
171,sumochi,123,2405.05
172,hossie,123,4218.23
173,kaede2020,122,2085.33
174,river0525,121,1428.7
175,ThatOnePypyUser,121,1968.0
176,judgelaw,120,2481.58
177,rinrion,118,1650.97
178,miya145592,117,2684.28
179,yorksyo,116,2698.12
180,iomir,114,2709.98
181,usedchang,113,2904.68
182,Baozii,112,715.13
183,PCTprobability,111,748.9
184,mogura20,109,1682.13
185,Nikaa,109,1748.18
186,jinhan814,109,2412.22
187,tobusakana,108,1394.3
188,nmy,108,2010.45
189,applysia,107,1294.25
190,migen,107,1781.6
191,ttttt66,107,1837.02
192,Ecola,107,1878.45
193,UT0911,107,1941.63
194,Show_541,107,2397.58
195,TKTYI,106,707.88
196,Coder2086,106,2216.62
197,a_s_k,106,3144.82
198,AbhinavGupta,105,2034.23
199,YForr,105,2690.7
200,toshi_hiroshima,104,1377.48
201,Mann_Chauhan,104,2134.65
202,twins_fuyu,104,2662.5
203,ishigaki122,103,1329.93
204,elphe,103,2149.22
205,eggeggwe,102,2336.1
206,yukinekoHifumi,101,1090.02
207,ChopinWaltz,100,1700.58
208,shunta,99,1227.18
209,Mikan04y,99,1907.88
210,eroblaze,99,1949.7
211,ShreyasK29,99,2147.43
212,k3g,98,1490.0
213,komichi,98,2165.65
214,Nachia,97,812.63
215,RSHER,96,914.5
216,JarryChen,96,3542.55
217,urunea,95,1750.7
218,x__0,94,2422.48
219,424479543,93,1640.93
220,Volit190n_,93,1955.08
221,alpha0314sub,92,1131.58
222,Dareon,92,1885.73
223,harurun4635,91,1118.03
224,varkala_thoma,91,1232.83
225,poisonkumaa,91,1414.78
226,tau1235,90,1092.18
227,Cubber,90,1231.27
228,riririr,90,1338.32
229,m1ffyz,90,1523.65
230,topi,90,2986.52
231,itto4869,89,1311.62
232,knvck,89,1414.9
233,hato_,89,1632.52
234,Est1017,88,1295.9
235,ajinkya1p3,88,1556.32
236,AD010,88,1663.37
237,kamike,87,1707.63
238,chenAustin,87,2419.25
239,gujingqi2026,87,2520.85
240,kuronosu1024,86,1429.88
241,snoozerain,86,1534.03
242,meelacu_23,86,1611.38
243,namipom,86,2401.62
244,KumaTachiRen,85,805.2
245,raru_,85,1227.43
246,jazzymaxine,85,1264.83
247,RioBluss,85,1664.52
248,tseki,85,1783.92
249,silur,85,2079.95
250,masakam1,84,1877.88
251,goldenpotato,83,1119.23
252,kuhaku,83,1567.78
253,DamoCode,83,1587.23
254,ychangseok,82,885.28
255,NormalSubGroup,82,1282.07
256,toshx,82,1372.27
257,sorachandu,81,2076.92
258,tingshuo,81,2151.13
259,detteiuu,80,761.13
260,suzhougaochenzhe,80,1205.37
261,kengou,80,1655.52
262,isee,80,2277.5
263,hiryuN,79,990.73
264,E49869826,79,1012.15
265,Konishii,79,1054.32
266,lwrnc788,79,1305.18
267,ruthen71,79,1427.97
268,shikase,78,1030.65
269,AzAhnaf2003,78,1758.17
270,hobal,77,1041.63
271,cled0328,77,1122.97
272,tau0529,77,1312.58
273,kyad,77,1390.05
274,ramumsrk,77,1932.72
275,hitori3,76,1177.68
276,Interstellar001,76,1453.17
277,Kinogas,76,1529.52
278,eller,76,1620.73
279,sifuri,76,1777.38
280,hiro_hiro,76,2212.23
281,zhhhanry,75,1701.57
282,yuuki_n,75,1708.73
283,WAan,75,1828.47
284,houren,74,1423.75
285,ponzoie,74,1668.18
286,sorag,73,1066.7
287,liuximu,73,1467.53
288,Hachimori,73,1733.65
289,miraclefruit,72,1223.23
290,LyricalMaestro,72,1293.97
291,diaoman,72,1358.58
292,shobonvip,72,1483.05
293,qwq_pyt,72,1516.57
294,hcx_sgy,72,1660.98
295,pengyuhao123,71,877.22
296,Justinshao,71,921.07
297,akatsuki7c8,71,1534.32
298,guanghui,71,1564.05
299,kmjp,71,1732.88
300,Junatc,71,1874.9
301,vone,70,990.07
302,applist,70,1086.35
303,Dbydiandian,70,1149.47
304,hekiboko0926,70,1150.22
305,hanmingxi,70,1380.98
306,suri1326,70,1445.4
307,pengin,70,1588.3
308,liufengyi,70,1631.02
309,sgfc,70,2023.77
310,Takuumi0141,69,2304.8
311,prev1was_count,68,1483.33
312,up84,68,1945.92
313,abc864197532,67,527.92
314,Mackentaro,67,1037.28
315,P_A,67,1314.3
316,daguotuan,67,1725.75
317,Misuki,66,507.15
318,kazuppa,66,732.7
319,u64,66,1352.63
320,jangojangojango,66,1538.12
321,sampling,65,706.03
322,kirameku,65,835.55
323,taketii,65,975.7
324,phoyo,65,1044.02
325,matcha_pudding,65,1594.47
326,jet0312,65,1624.52
327,dokukinoko,64,928.68
328,Nyanp4su,64,1399.78
329,nullpointerlog,64,1613.3
330,wsy0655,64,2104.9
331,kashihal,63,915.85
332,Pasta112,63,1192.25
333,NikhilChaturvedi,63,1205.82
334,rurumaru,62,902.77
335,kurigen,62,980.48
336,harada5656,62,996.37
337,AAu,62,1182.65
338,skye1428,62,1251.33
339,Tyui23357,62,1287.47
340,Tuchmos,62,1300.8
341,wmq9527,62,1312.67
342,ntukey,62,1416.47
343,ryupepe,62,1463.33
344,achapi,61,1104.67
345,Today03,61,1193.23
346,cheMMath1023,60,951.5
347,ayuyuyu,60,976.03
348,wasd314,59,620.55
349,Re73,59,975.85
350,menboy,59,1013.2
351,hatsukaiwa,59,1165.93
352,KFrom40,59,1172.52
353,batapi0311,59,1185.7
354,HalMat,59,1268.77
355,konghaojie,59,1328.67
356,Alex1124,59,1916.5
357,elcirco,57,1032.6
358,uuuu_s,56,824.05
359,cirno3153,56,841.18
360,akazuki8,56,876.9
361,blueberry1001,56,883.88
362,lmori,56,949.0
363,hakakeen,56,1092.18
