contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0029,2026-03-20 07:16:12,E,KeitaroNaruse,C++23,AC,107,74230237
AWC0029,2026-03-20 06:39:02,E,o_elyas,C++23,AC,38,74230119
AWC0029,2026-03-20 05:43:24,E,Ruhan_007,C++23,AC,51,74229920
AWC0029,2026-03-20 05:14:33,E,yorksyo,PHP,AC,1633,74229800
AWC0029,2026-03-20 05:07:32,E,yorksyo,PHP,WA,998,74229765
AWC0029,2026-03-20 05:02:28,E,yorksyo,PHP,WA,1383,74229750
AWC0029,2026-03-20 04:50:38,D,Nenad,Pascal,AC,46,74229708
AWC0029,2026-03-20 04:32:58,E,nmnmnmnm,C++23,AC,90,74229640
AWC0029,2026-03-20 04:30:29,E,manuo,Python,AC,342,74229630
AWC0029,2026-03-20 04:22:51,D,manuo,Python,AC,336,74229599
AWC0029,2026-03-20 04:20:45,C,manuo,Python,AC,135,74229590
AWC0029,2026-03-20 04:20:35,E,nmnmnmnm,C++23,AC,75,74229589
AWC0029,2026-03-20 04:19:35,B,manuo,Python,AC,238,74229583
AWC0029,2026-03-20 04:17:31,A,manuo,Python,AC,75,74229576
AWC0029,2026-03-20 03:58:26,D,Nenad,Pascal,WA,33,74229491
AWC0029,2026-03-20 03:55:02,A,Michele,Ruby 3.4,AC,46,74229467
AWC0029,2026-03-20 03:53:33,A,Michele,Ruby 3.4,AC,41,74229458
AWC0029,2026-03-20 03:43:49,E,kakemaru,C++23,TLE,> 2000,74229411
AWC0029,2026-03-20 03:15:07,D,Balaji_777,Java24,AC,960,74229254
AWC0029,2026-03-20 03:01:01,E,siganai,C++23,AC,88,74229194
AWC0029,2026-03-20 02:55:27,E,siganai,C++23,WA,85,74229157
AWC0029,2026-03-20 02:54:23,D,GB5,C# 13.0,AC,505,74229147
AWC0029,2026-03-20 02:51:01,D,siganai,C++23,AC,63,74229110
AWC0029,2026-03-20 02:48:13,C,siganai,C++23,AC,23,74229080
AWC0029,2026-03-20 02:47:35,B,siganai,C++23,AC,32,74229073
AWC0029,2026-03-20 02:46:06,A,siganai,C++23,AC,1,74229056
AWC0029,2026-03-20 02:39:46,E,SamitO_o,Python,AC,564,74228992
AWC0029,2026-03-20 02:32:00,E,SamitO_o,Python,WA,518,74228927
AWC0029,2026-03-20 02:18:37,C,GB5,C# 13.0,AC,98,74228783
AWC0029,2026-03-20 02:12:32,D,SamitO_o,Python,AC,476,74228723
AWC0029,2026-03-20 02:11:32,A,Rahimov,C++23,AC,1,74228710
AWC0029,2026-03-20 02:10:27,B,GB5,C# 13.0,AC,142,74228699
AWC0029,2026-03-20 02:09:01,B,GB5,C# 13.0,WA,158,74228686
AWC0029,2026-03-20 02:07:41,B,GB5,C# 13.0,RE,233,74228672
AWC0029,2026-03-20 02:04:58,C,SamitO_o,Python,AC,109,74228650
AWC0029,2026-03-20 02:01:56,B,SamitO_o,Python,AC,307,74228617
AWC0029,2026-03-20 02:01:05,A,GB5,C# 13.0,AC,32,74228605
AWC0029,2026-03-20 01:58:52,E,Gautam2003Kumar,C++23,AC,35,74228567
AWC0029,2026-03-20 01:58:28,A,SamitO_o,Python,AC,47,74228559
AWC0029,2026-03-20 01:56:23,A,SamitO_o,Python,WA,54,74228531
AWC0029,2026-03-20 01:53:57,E,rigel_8,C++23,WA,> 2000,74228495
AWC0029,2026-03-20 01:44:33,E,tetitubuta,C++23,AC,77,74228392
